40.50	23.10	-169.31	24.28	46.03	-242.02	-242.02
40.50	23.10	-168.85	24.31	46.10	-242.02	-242.02
40.50	23.10	-168.47	24.25	46.20	-242.02	-242.02
40.50	23.10	-168.07	24.31	46.30	-242.02	-242.02
40.50	23.10	-167.73	24.31	46.37	-242.02	-242.02
40.60	23.10	-167.23	24.31	46.44	-242.02	-242.02
40.70	23.10	-166.98	24.31	46.50	-242.02	-242.02
40.60	23.10	-166.51	24.28	46.54	-242.02	-242.02
2025-04-07 11:42:24	40.80	23.1040.60	23.10	-165.95	24.38	46.64	-242.02	-242.02

2025-04-07 15:47:00	43.60	25.00	329.01	27.09	39.63	-242.02	-242.02

2025-04-07 15:47:05	43.70	25.00	329.08	27.09	39.60	-242.02	-242.02

2025-04-07 15:47:11	43.70	25.00	329.31	27.05	39.63	-242.02	-242.02

2025-04-07 15:47:17	43.70	25.00	329.01	27.02	39.60	-242.02	-242.02

2025-04-07 15:47:23	43.70	25.00	329.46	27.09	39.63	-242.02	-242.02

2025-04-07 15:47:29	43.70	25.10	329.20	27.05	39.60	-242.02	-242.02

2025-04-07 15:47:34	43.70	25.00	329.31	27.05	39.63	-242.02	-242.02

2025-04-07 15:47:40	43.70	25.00	329.49	27.02	39.63	-242.02	-242.02

2025-04-07 15:47:46	43.70	25.00	329.53	27.05	39.63	-242.02	-242.02

2025-04-07 15:47:52	43.70	25.00	329.75	27.09	39.63	-242.02	-242.02

2025-04-07 15:47:57	43.70	25.00	329.31	27.05	39.63	-242.02	-242.02

2025-04-07 15:48:03	43.70	25.00	329.38	27.09	39.67	-242.02	-242.02

2025-04-07 15:48:09	43.60	25.10	329.27	27.09	39.67	-242.02	-242.02

2025-04-07 15:48:15	43.70	25.00	329.79	27.09	39.63	-242.02	-242.02

2025-04-07 15:48:21	43.70	25.00	330.13	27.09	39.67	-242.02	-242.02

2025-04-07 15:48:26	43.70	25.00	330.05	27.09	39.63	-242.02	-242.02

2025-04-07 15:48:32	43.70	25.10	329.98	27.09	39.67	-242.02	-242.02

2025-04-07 15:48:38	43.70	25.10	330.05	27.09	39.63	-242.02	-242.02

2025-04-07 15:48:44	43.70	25.00	330.01	27.09	39.63	-242.02	-242.02

2025-04-07 15:48:49	43.70	25.00	329.90	27.09	39.67	-242.02	-242.02

2025-04-07 15:48:55	43.70	25.00	330.05	27.09	39.67	-242.02	-242.02

2025-04-07 15:49:01	43.70	25.00	330.24	27.09	39.63	-242.02	-242.02

2025-04-07 15:49:07	43.70	25.00	329.79	27.09	39.63	-242.02	-242.02

2025-04-07 15:49:13	43.70	25.00	330.16	27.09	39.63	-242.02	-242.02

2025-04-07 15:49:18	43.70	25.10	331.32	27.05	39.63	-242.02	-242.02

2025-04-07 15:49:24	43.70	25.10	330.57	27.09	39.67	-242.02	-242.02

2025-04-07 15:49:30	43.70	25.10	330.72	27.12	39.63	-242.02	-242.02

2025-04-07 15:49:36	43.70	25.10	330.76	27.09	39.67	-242.02	-242.02

2025-04-07 15:49:41	43.70	25.00	330.80	27.09	39.63	-242.02	-242.02

2025-04-07 15:49:47	43.70	25.10	330.91	27.09	39.67	-242.02	-242.02

2025-04-07 15:49:53	43.60	25.10	331.02	27.12	39.63	-242.02	-242.02

2025-04-07 15:49:59	43.70	25.10	330.91	27.12	39.63	-242.02	-242.02

2025-04-07 15:50:05	43.60	25.10	331.09	27.12	39.67	-242.02	-242.02

2025-04-07 15:50:10	43.70	25.10	331.47	27.09	39.63	-242.02	-242.02

2025-04-07 15:50:16	43.60	25.10	331.43	27.12	39.63	-242.02	-242.02

2025-04-07 15:50:22	43.70	25.10	331.13	27.12	39.67	-242.02	-242.02

2025-04-07 15:50:28	43.60	25.10	331.39	27.09	39.63	-242.02	-242.02

2025-04-07 15:50:33	43.70	25.10	331.39	27.12	39.63	-242.02	-242.02

2025-04-07 15:50:39	43.60	25.10	331.69	27.12	39.60	-242.02	-242.02

2025-04-07 15:50:45	43.60	25.10	331.24	27.12	39.70	-242.02	-242.02

2025-04-07 15:50:51	43.70	25.10	331.69	27.09	39.63	-242.02	-242.02

2025-04-07 15:50:57	43.70	25.10	331.50	27.12	39.63	-242.02	-242.02

2025-04-07 15:51:02	43.70	25.10	331.69	27.12	39.67	-242.02	-242.02

2025-04-07 15:51:08	43.60	25.10	332.02	27.12	39.63	-242.02	-242.02

2025-04-07 15:51:14	43.70	25.10	331.73	27.12	39.70	-242.02	-242.02

2025-04-07 15:51:20	43.70	25.10	331.58	27.12	39.67	-242.02	-242.02

2025-04-07 15:51:26	43.70	25.10	331.73	27.12	39.67	-242.02	-242.02

2025-04-07 15:51:31	43.70	25.10	331.43	27.09	39.67	-242.02	-242.02

2025-04-07 15:51:37	43.70	25.10	331.50	27.16	39.67	-242.02	-242.02

2025-04-07 15:51:43	43.70	25.20	331.80	27.12	39.67	-242.02	-242.02

2025-04-07 15:51:49	43.70	25.10	331.91	27.16	39.63	-242.02	-242.02

2025-04-07 15:51:54	43.70	25.20	331.73	27.16	39.63	-242.02	-242.02

2025-04-07 15:52:00	43.70	25.20	331.69	27.19	39.67	-242.02	-242.02

2025-04-07 15:52:06	43.60	25.20	331.65	27.19	39.67	-242.02	-242.02

2025-04-07 15:52:12	43.70	25.10	331.54	27.16	39.67	-242.02	-242.02

2025-04-07 15:52:18	43.70	25.20	332.06	27.16	39.67	-242.02	-242.02

2025-04-07 15:52:23	43.70	25.20	331.91	27.16	39.67	-242.02	-242.02

2025-04-07 15:52:29	43.70	25.10	331.73	27.16	39.70	-242.02	-242.02

2025-04-07 15:52:35	43.60	25.10	331.91	27.16	39.67	-242.02	-242.02

2025-04-07 15:52:41	43.70	25.10	331.76	27.19	39.70	-242.02	-242.02

2025-04-07 15:52:46	43.70	25.10	331.73	27.16	39.70	-242.02	-242.02

2025-04-07 15:52:52	43.70	25.10	331.73	27.16	39.67	-242.02	-242.02

2025-04-07 15:52:58	43.60	25.10	332.10	27.09	39.70	-242.02	-242.02

2025-04-07 15:53:04	43.70	25.10	332.02	27.16	39.70	-242.02	-242.02

2025-04-07 15:53:10	43.70	25.20	331.84	27.16	39.67	-242.02	-242.02

2025-04-07 15:53:15	43.70	25.10	331.99	27.12	39.67	-242.02	-242.02

2025-04-07 15:53:21	43.70	25.10	332.10	27.16	39.70	-242.02	-242.02

2025-04-07 15:53:27	43.70	25.20	332.51	27.16	39.70	-242.02	-242.02

2025-04-07 15:53:33	43.70	25.20	332.69	27.12	39.67	-242.02	-242.02

2025-04-07 15:53:38	43.70	25.20	332.62	27.16	39.67	-242.02	-242.02

2025-04-07 15:53:44	43.70	25.20	332.51	27.19	39.70	-242.02	-242.02

2025-04-07 15:53:50	43.70	25.20	334.41	27.12	39.67	-242.02	-242.02

2025-04-07 15:53:56	43.60	25.20	332.62	27.12	39.70	-242.02	-242.02

2025-04-07 15:54:02	43.60	25.20	332.88	27.16	39.70	-242.02	-242.02

2025-04-07 15:54:07	43.70	25.20	332.62	27.16	39.67	-242.02	-242.02

2025-04-07 15:54:13	43.70	25.20	332.73	27.19	39.67	-242.02	-242.02

2025-04-07 15:54:19	43.60	25.20	333.07	27.16	39.67	-242.02	-242.02

2025-04-07 15:54:25	43.70	25.20	333.03	27.16	39.67	-242.02	-242.02

2025-04-07 15:54:30	43.60	25.20	333.07	27.16	39.67	-242.02	-242.02

2025-04-07 15:54:36	43.70	25.20	333.18	27.22	39.67	-242.02	-242.02

2025-04-07 15:54:42	43.60	25.20	333.29	27.16	39.70	-242.02	-242.02

2025-04-07 15:54:48	43.60	25.20	333.89	27.19	39.63	-242.02	-242.02

2025-04-07 15:54:54	43.70	25.20	333.25	27.19	39.67	-242.02	-242.02

2025-04-07 15:54:59	43.60	25.20	333.44	27.19	39.74	-242.02	-242.02

2025-04-07 15:55:05	43.60	25.20	333.92	27.19	39.67	-242.02	-242.02

2025-04-07 15:55:11	43.70	25.20	333.70	27.16	39.67	-242.02	-242.02

2025-04-07 15:55:17	43.70	25.20	333.59	27.19	39.70	-242.02	-242.02

2025-04-07 15:55:22	43.70	25.20	333.66	27.19	39.74	-242.02	-242.02

2025-04-07 15:55:28	43.70	25.20	333.92	27.19	39.70	-242.02	-242.02

2025-04-07 15:55:34	43.70	25.20	334.03	27.19	39.70	-242.02	-242.02

2025-04-07 15:55:40	43.70	25.20	334.18	27.16	39.70	-242.02	-242.02

2025-04-07 15:55:46	43.70	25.20	334.22	27.19	39.70	-242.02	-242.02

2025-04-07 15:55:51	43.70	25.20	334.15	27.19	39.74	-242.02	-242.02

2025-04-07 15:55:57	43.70	25.20	334.93	27.16	39.74	-242.02	-242.02

2025-04-07 15:56:03	43.70	25.20	334.97	27.19	39.70	-242.02	-242.02

2025-04-07 15:56:09	43.70	25.20	335.82	27.22	39.74	-242.02	-242.02

2025-04-07 15:56:15	43.70	25.20	334.67	27.19	39.70	-242.02	-242.02

2025-04-07 15:56:20	43.70	25.20	334.52	27.22	39.74	-242.02	-242.02

2025-04-07 15:56:26	43.70	25.20	336.57	27.16	39.70	-242.02	-242.02

2025-04-07 15:56:32	43.70	25.20	336.68	27.19	39.70	-242.02	-242.02

2025-04-07 15:56:38	43.70	25.20	336.08	27.22	39.70	-242.02	-242.02

2025-04-07 15:56:43	43.70	25.20	338.06	27.19	39.74	-242.02	-242.02

2025-04-07 15:56:49	43.70	25.20	338.21	27.19	39.74	-242.02	-242.02

2025-04-07 15:56:55	43.70	25.20	338.02	27.22	39.70	-242.02	-242.02

2025-04-07 15:57:01	43.70	25.20	335.75	27.19	39.70	-242.02	-242.02

2025-04-07 15:57:07	43.70	25.20	335.60	27.22	39.74	-242.02	-242.02

2025-04-07 15:57:12	43.70	25.20	335.94	27.22	39.70	-242.02	-242.02

2025-04-07 15:57:18	43.70	25.20	337.69	27.19	39.74	-242.02	-242.02

2025-04-07 15:57:24	43.60	25.20	336.83	27.22	39.74	-242.02	-242.02

2025-04-07 15:57:30	43.60	25.20	336.61	27.19	39.74	-242.02	-242.02

2025-04-07 15:57:35	43.60	25.20	336.61	27.22	39.74	-242.02	-242.02

2025-04-07 15:57:41	43.70	25.20	336.61	27.19	39.74	-242.02	-242.02

2025-04-07 15:57:47	43.60	25.20	336.27	27.22	39.74	-242.02	-242.02

2025-04-07 15:57:53	43.70	25.20	336.49	27.19	39.74	-242.02	-242.02

2025-04-07 15:57:59	43.60	25.20	336.27	27.22	39.74	-242.02	-242.02

2025-04-07 15:58:04	43.70	25.20	336.23	27.19	39.74	-242.02	-242.02

2025-04-07 15:58:10	43.70	25.20	336.35	27.22	39.74	-242.02	-242.02

2025-04-07 15:58:16	43.70	25.20	336.72	27.22	39.74	-242.02	-242.02

2025-04-07 15:58:22	43.70	25.20	335.90	27.22	39.74	-242.02	-242.02

2025-04-07 15:58:27	43.60	25.20	335.94	27.22	39.70	-242.02	-242.02

2025-04-07 15:58:33	43.70	25.20	336.61	27.22	39.74	-242.02	-242.02

2025-04-07 15:58:39	43.60	25.20	336.05	27.22	39.77	-242.02	-242.02

2025-04-07 15:58:45	43.70	25.20	335.49	27.22	39.74	-242.02	-242.02

2025-04-07 15:58:51	43.70	25.20	335.26	27.22	39.70	-242.02	-242.02

2025-04-07 15:58:56	43.70	25.20	337.02	27.22	39.70	-242.02	-242.02

2025-04-07 15:59:02	43.60	25.20	336.90	27.19	39.74	-242.02	-242.02

2025-04-07 15:59:08	43.60	25.20	336.76	27.26	39.74	-242.02	-242.02

2025-04-07 15:59:14	43.60	25.20	336.46	27.22	39.70	-242.02	-242.02

2025-04-07 15:59:20	43.60	25.20	336.57	27.19	39.74	-242.02	-242.02

2025-04-07 15:59:25	43.60	25.20	339.03	27.22	39.70	-242.02	-242.02

2025-04-07 15:59:31	43.60	25.20	337.65	27.22	39.74	-242.02	-242.02

2025-04-07 15:59:37	43.60	25.20	338.10	27.22	39.74	-242.02	-242.02

2025-04-07 15:59:43	43.60	25.30	337.17	27.26	39.74	-242.02	-242.02

2025-04-07 15:59:48	43.60	25.20	337.09	27.26	39.74	-242.02	-242.02

2025-04-07 15:59:54	43.60	25.20	337.28	27.22	39.74	-242.02	-242.02

2025-04-07 16:00:00	43.60	25.20	337.35	27.26	39.77	-242.02	-242.02

2025-04-07 16:00:06	43.60	25.30	337.39	27.19	39.74	-242.02	-242.02

2025-04-07 16:00:12	43.70	25.20	337.31	27.22	39.74	-242.02	-242.02

2025-04-07 16:00:17	43.60	25.20	336.79	27.22	39.74	-242.02	-242.02

2025-04-07 16:00:23	43.70	25.20	337.20	27.26	39.77	-242.02	-242.02

2025-04-07 16:00:29	43.70	25.20	337.65	27.26	39.74	-242.02	-242.02

2025-04-07 16:00:35	43.70	25.20	337.61	27.22	39.74	-242.02	-242.02

2025-04-07 16:00:40	43.70	25.20	337.54	27.26	39.74	-242.02	-242.02

2025-04-07 16:00:46	43.60	25.20	337.61	27.26	39.77	-242.02	-242.02

2025-04-07 16:00:52	43.70	25.20	337.09	27.29	39.74	-242.02	-242.02

2025-04-07 16:00:58	43.70	25.20	337.80	27.29	39.77	-242.02	-242.02

2025-04-07 16:01:04	43.70	25.20	337.13	27.26	39.74	-242.02	-242.02

2025-04-07 16:01:09	43.70	25.20	337.05	27.26	39.77	-242.02	-242.02

2025-04-07 16:01:15	43.70	25.20	336.90	27.26	39.74	-242.02	-242.02

2025-04-07 16:01:21	43.70	25.20	337.46	27.26	39.74	-242.02	-242.02

2025-04-07 16:01:27	43.70	25.20	337.43	27.26	39.77	-242.02	-242.02

2025-04-07 16:01:32	43.70	25.20	337.46	27.26	39.77	-242.02	-242.02

2025-04-07 16:01:38	43.70	25.20	337.50	27.26	39.77	-242.02	-242.02

2025-04-07 16:01:44	43.70	25.20	337.43	27.29	39.77	-242.02	-242.02

2025-04-07 16:01:50	43.70	25.20	337.43	27.26	39.80	-242.02	-242.02

2025-04-07 16:01:56	43.70	25.20	337.61	27.29	39.77	-242.02	-242.02

2025-04-07 16:02:01	43.70	25.20	337.61	27.29	39.80	-242.02	-242.02

2025-04-07 16:02:07	43.70	25.20	337.80	27.26	39.77	-242.02	-242.02

2025-04-07 16:02:13	43.70	25.20	337.69	27.26	39.80	-242.02	-242.02

2025-04-07 16:02:19	43.70	25.20	337.61	27.26	39.80	-242.02	-242.02

2025-04-07 16:02:24	43.70	25.20	337.28	27.26	39.84	-242.02	-242.02

2025-04-07 16:02:30	43.70	25.20	337.58	27.26	39.80	-242.02	-242.02

2025-04-07 16:02:36	43.70	25.20	337.61	27.26	39.80	-242.02	-242.02

2025-04-07 16:02:42	43.70	25.20	337.91	27.26	39.77	-242.02	-242.02

2025-04-07 16:02:48	43.70	25.20	337.76	27.29	39.80	-242.02	-242.02

2025-04-07 16:02:53	43.70	25.20	338.17	27.26	39.80	-242.02	-242.02

2025-04-07 16:02:59	43.70	25.20	338.55	27.29	39.80	-242.02	-242.02

2025-04-07 16:03:05	43.70	25.20	338.40	27.29	39.77	-242.02	-242.02

2025-04-07 16:03:11	43.70	25.20	338.58	27.29	39.80	-242.02	-242.02

2025-04-07 16:03:16	43.70	25.20	338.14	27.26	39.77	-242.02	-242.02

2025-04-07 16:03:22	43.70	25.20	337.87	27.29	39.77	-242.02	-242.02

2025-04-07 16:03:28	43.70	25.20	338.36	27.26	39.80	-242.02	-242.02

2025-04-07 16:03:34	43.70	25.20	338.28	27.29	39.77	-242.02	-242.02

2025-04-07 16:03:40	43.70	25.20	338.66	27.26	39.80	-242.02	-242.02

2025-04-07 16:03:45	43.70	25.20	338.32	27.26	39.80	-242.02	-242.02

2025-04-07 16:03:51	43.70	25.20	338.96	27.29	39.80	-242.02	-242.02

2025-04-07 16:03:57	43.70	25.20	338.62	27.33	39.77	-242.02	-242.02

2025-04-07 16:04:03	43.70	25.20	338.77	27.33	39.84	-242.02	-242.02

2025-04-07 16:04:09	43.70	25.20	338.84	27.33	39.91	-242.02	-242.02

2025-04-07 16:04:14	43.60	25.30	338.92	27.33	40.04	-242.02	-242.02

2025-04-07 16:04:20	43.70	25.20	338.88	27.33	40.21	-242.02	-242.02

2025-04-07 16:04:26	43.60	25.20	338.84	27.43	40.35	-242.02	-242.02

2025-04-07 16:04:32	43.60	25.20	338.88	27.39	40.55	-242.02	-242.02

2025-04-07 16:04:37	43.60	25.20	338.92	27.39	40.72	-242.02	-242.02

2025-04-07 16:04:43	43.60	25.20	338.99	27.43	40.86	-242.02	-242.02

2025-04-07 16:04:49	43.60	25.20	338.99	27.43	41.06	-242.02	-242.02

2025-04-07 16:04:55	43.60	25.20	339.14	27.43	41.23	-242.02	-242.02

2025-04-07 16:05:01	43.70	25.20	339.44	27.39	41.40	-242.02	-242.02

2025-04-07 16:05:06	43.80	25.20	338.84	27.39	41.57	-242.02	-242.02

2025-04-07 16:05:12	43.80	25.20	338.96	27.46	41.74	-242.02	-242.02

2025-04-07 16:05:18	43.80	25.20	338.96	27.43	41.84	-242.02	-242.02

2025-04-07 16:05:24	43.90	25.10	338.96	27.43	41.98	-242.02	-242.02

2025-04-07 16:05:29	43.90	25.10	339.07	27.43	42.05	-242.02	-242.02

2025-04-07 16:05:35	43.80	25.10	339.14	27.43	42.05	-242.02	-242.02

2025-04-07 16:05:41	43.70	25.10	339.22	27.43	41.98	-242.02	-242.02

2025-04-07 16:05:47	43.70	25.10	339.33	27.46	41.95	-242.02	-242.02

2025-04-07 16:05:52	43.70	25.00	339.29	27.39	41.81	-242.02	-242.02

2025-04-07 16:05:58	43.70	25.00	339.33	27.46	41.71	-242.02	-242.02

2025-04-07 16:06:04	43.70	25.00	339.44	27.43	41.64	-242.02	-242.02

2025-04-07 16:06:10	43.70	25.00	339.44	27.43	41.50	-242.02	-242.02

2025-04-07 16:06:16	43.80	25.00	339.48	27.39	41.37	-242.02	-242.02

2025-04-07 16:06:21	43.80	25.00	339.52	27.39	41.33	-242.02	-242.02

2025-04-07 16:06:27	43.90	25.00	339.55	27.43	41.16	-242.02	-242.02

2025-04-07 16:06:33	43.90	25.00	339.70	27.43	41.03	-242.02	-242.02

2025-04-07 16:06:39	43.90	25.00	339.74	27.43	40.93	-242.02	-242.02

2025-04-07 16:06:45	43.90	25.00	339.78	27.39	40.82	-242.02	-242.02

2025-04-07 16:06:50	44.00	25.00	339.85	27.43	40.72	-242.02	-242.02

2025-04-07 16:06:56	44.00	25.00	339.81	27.39	40.62	-242.02	-242.02

2025-04-07 16:07:02	44.00	25.00	339.93	27.43	40.48	-242.02	-242.02

2025-04-07 16:07:08	44.10	24.90	339.89	27.39	40.35	-242.02	-242.02

2025-04-07 16:07:13	44.10	24.90	340.04	27.36	40.25	-242.02	-242.02

2025-04-07 16:07:19	44.10	24.90	340.11	27.36	40.11	-242.02	-242.02

2025-04-07 16:07:25	44.10	24.80	340.19	27.39	40.01	-242.02	-242.02

2025-04-07 16:07:31	44.10	24.80	340.19	27.36	39.91	-242.02	-242.02

2025-04-07 16:07:37	44.20	24.80	340.23	27.33	39.74	-242.02	-242.02

2025-04-07 16:07:42	44.20	24.80	340.19	27.39	39.57	-242.02	-242.02

2025-04-07 16:07:48	44.10	24.80	340.26	27.33	39.50	-242.02	-242.02

2025-04-07 16:07:54	44.20	24.80	340.26	27.33	39.40	-242.02	-242.02

2025-04-07 16:08:00	44.20	24.80	340.37	27.36	39.23	-242.02	-242.02

2025-04-07 16:08:06	44.10	24.80	340.45	27.36	39.09	-242.02	-242.02

2025-04-07 16:08:11	44.10	24.80	340.37	27.29	39.02	-242.02	-242.02

2025-04-07 16:08:17	44.20	24.70	340.41	27.33	38.82	-242.02	-242.02

2025-04-07 16:08:23	44.20	24.70	340.37	27.29	38.75	-242.02	-242.02

2025-04-07 16:08:29	44.20	24.70	340.41	27.29	38.62	-242.02	-242.02

2025-04-07 16:08:34	44.20	24.70	340.49	27.29	38.48	-242.02	-242.02

2025-04-07 16:08:40	44.20	24.70	340.19	27.33	38.41	-242.02	-242.02

2025-04-07 16:08:46	44.20	24.70	342.09	27.29	38.34	-242.02	-242.02

2025-04-07 16:08:52	44.20	24.70	340.64	27.29	38.21	-242.02	-242.02

2025-04-07 16:08:58	44.30	24.70	340.71	27.29	38.07	-242.02	-242.02

2025-04-07 16:09:03	44.30	24.70	345.01	27.29	37.97	-242.02	-242.02

2025-04-07 16:09:09	44.40	24.70	344.97	27.26	37.87	-242.02	-242.02

2025-04-07 16:09:15	44.40	24.70	345.01	27.26	37.73	-242.02	-242.02

2025-04-07 16:09:21	44.40	24.60	345.08	27.29	37.63	-242.02	-242.02

2025-04-07 16:09:26	44.40	24.70	345.19	27.22	37.53	-242.02	-242.02

2025-04-07 16:09:32	44.40	24.60	345.12	27.29	37.43	-242.02	-242.02

2025-04-07 16:09:38	44.50	24.60	344.33	27.26	37.29	-242.02	-242.02

2025-04-07 16:09:44	44.50	24.60	342.95	27.22	37.19	-242.02	-242.02

2025-04-07 16:09:50	44.40	24.60	342.17	27.26	37.16	-242.02	-242.02

2025-04-07 16:09:55	44.50	24.60	341.76	27.22	37.02	-242.02	-242.02

2025-04-07 16:10:01	44.60	24.60	341.83	27.26	36.92	-242.02	-242.02

2025-04-07 16:10:07	44.60	24.60	344.00	27.22	36.85	-242.02	-242.02

2025-04-07 16:10:13	44.60	24.60	343.96	27.19	36.78	-242.02	-242.02

2025-04-07 16:10:18	44.60	24.60	344.11	27.19	36.68	-242.02	-242.02

2025-04-07 16:10:24	44.60	24.60	342.88	27.19	36.65	-242.02	-242.02

2025-04-07 16:10:30	44.60	24.60	343.14	27.19	36.51	-242.02	-242.02

2025-04-07 16:10:36	44.60	24.60	343.21	27.16	36.44	-242.02	-242.02

2025-04-07 16:10:42	44.60	24.60	343.25	27.16	36.31	-242.02	-242.02

2025-04-07 16:10:47	44.60	24.50	343.29	27.12	36.24	-242.02	-242.02

2025-04-07 16:10:53	44.60	24.60	342.47	27.12	36.10	-242.02	-242.02

2025-04-07 16:10:59	44.60	24.60	341.08	27.12	36.04	-242.02	-242.02

2025-04-07 16:11:05	44.60	24.60	341.05	27.09	35.97	-242.02	-242.02

2025-04-07 16:11:10	44.60	24.50	341.27	27.09	35.87	-242.02	-242.02

2025-04-07 16:11:16	44.50	24.50	343.62	27.12	35.83	-242.02	-242.02

2025-04-07 16:11:22	44.60	24.50	343.89	27.16	35.76	-242.02	-242.02

2025-04-07 16:11:28	44.60	24.50	344.07	27.12	35.70	-242.02	-242.02

2025-04-07 16:11:34	44.60	24.50	344.11	27.12	35.56	-242.02	-242.02

2025-04-07 16:11:39	44.60	24.50	344.18	27.12	35.53	-242.02	-242.02

2025-04-07 16:11:45	44.60	24.50	344.26	27.09	35.46	-242.02	-242.02

2025-04-07 16:11:51	44.60	24.50	344.30	27.09	35.36	-242.02	-242.02

2025-04-07 16:11:57	44.60	24.50	344.37	27.09	35.32	-242.02	-242.02

2025-04-07 16:12:02	44.60	24.50	344.37	27.09	35.19	-242.02	-242.02

2025-04-07 16:12:08	44.60	24.50	344.48	27.09	35.15	-242.02	-242.02

2025-04-07 16:12:14	44.70	24.50	344.52	27.12	35.09	-242.02	-242.02

2025-04-07 16:12:20	44.70	24.50	344.60	27.09	35.02	-242.02	-242.02

2025-04-07 16:12:26	44.70	24.50	344.75	27.12	34.92	-242.02	-242.02

2025-04-07 16:12:31	44.70	24.40	344.71	27.12	34.88	-242.02	-242.02

2025-04-07 16:12:37	44.70	24.40	344.78	27.05	34.81	-242.02	-242.02

2025-04-07 16:12:43	44.70	24.40	344.89	27.09	34.71	-242.02	-242.02

2025-04-07 16:12:49	44.70	24.40	344.78	27.05	34.64	-242.02	-242.02

2025-04-07 16:12:55	44.70	24.50	344.89	27.02	34.54	-242.02	-242.02

2025-04-07 16:13:00	44.80	24.40	345.08	27.05	34.51	-242.02	-242.02

2025-04-07 16:13:06	44.70	24.40	345.04	27.05	34.44	-242.02	-242.02

2025-04-07 16:13:12	44.70	24.40	345.12	27.09	34.37	-242.02	-242.02

2025-04-07 16:13:18	44.80	24.40	345.27	27.02	34.31	-242.02	-242.02

2025-04-07 16:13:23	44.80	24.40	345.31	27.05	34.24	-242.02	-242.02

2025-04-07 16:13:29	44.70	24.40	345.34	27.02	34.17	-242.02	-242.02

2025-04-07 16:13:35	44.70	24.40	345.38	26.99	34.14	-242.02	-242.02

2025-04-07 16:13:41	44.80	24.50	345.42	27.02	34.03	-242.02	-242.02

2025-04-07 16:13:47	44.70	24.40	345.57	27.02	34.00	-242.02	-242.02

2025-04-07 16:13:52	44.70	24.40	345.64	26.99	33.90	-242.02	-242.02

2025-04-07 16:13:58	44.80	24.40	345.79	27.02	33.83	-242.02	-242.02

2025-04-07 16:14:04	44.90	24.40	345.79	26.99	33.73	-242.02	-242.02

2025-04-07 16:14:10	44.90	24.40	345.83	26.99	33.73	-242.02	-242.02

2025-04-07 16:14:15	44.80	24.40	345.90	26.99	33.63	-242.02	-242.02

2025-04-07 16:14:21	44.80	24.40	345.94	26.99	33.56	-242.02	-242.02

2025-04-07 16:14:27	44.70	24.40	346.02	26.99	33.53	-242.02	-242.02

2025-04-07 16:14:33	44.70	24.40	346.09	26.99	33.46	-242.02	-242.02

2025-04-07 16:14:39	44.80	24.40	346.13	26.95	33.46	-242.02	-242.02

2025-04-07 16:14:44	44.80	24.40	346.17	26.99	33.36	-242.02	-242.02

2025-04-07 16:14:50	44.80	24.40	346.20	26.95	33.29	-242.02	-242.02

2025-04-07 16:14:56	44.80	24.40	346.35	26.95	33.25	-242.02	-242.02

2025-04-07 16:15:02	44.80	24.40	346.35	26.95	33.22	-242.02	-242.02

2025-04-07 16:15:07	44.80	24.40	346.39	26.99	33.15	-242.02	-242.02

2025-04-07 16:15:13	44.70	24.40	346.47	26.92	33.08	-242.02	-242.02

2025-04-07 16:15:19	44.70	24.40	346.54	26.88	33.02	-242.02	-242.02

2025-04-07 16:15:25	44.80	24.40	346.54	26.92	32.98	-242.02	-242.02

2025-04-07 16:15:31	44.80	24.40	346.65	26.92	32.95	-242.02	-242.02

2025-04-07 16:15:36	44.80	24.40	346.69	26.88	32.88	-242.02	-242.02

2025-04-07 16:15:42	44.80	24.40	346.73	26.92	32.78	-242.02	-242.02

2025-04-07 16:15:48	44.90	24.40	346.80	26.92	32.75	-242.02	-242.02

2025-04-07 16:15:54	44.80	24.40	346.84	26.92	32.71	-242.02	-242.02

2025-04-07 16:15:59	44.90	24.40	346.91	26.88	32.64	-242.02	-242.02

2025-04-07 16:16:05	45.00	24.40	346.95	26.88	32.61	-242.02	-242.02

2025-04-07 16:16:11	45.10	24.40	347.03	26.88	32.54	-242.02	-242.02

2025-04-07 16:16:17	45.00	24.40	347.10	26.85	32.54	-242.02	-242.02

2025-04-07 16:16:23	45.00	24.40	347.14	26.88	32.47	-242.02	-242.02

2025-04-07 16:16:28	45.00	24.40	347.29	26.88	32.44	-242.02	-242.02

2025-04-07 16:16:34	45.00	24.40	347.29	26.85	32.34	-242.02	-242.02

2025-04-07 16:16:40	45.10	24.40	347.40	26.85	32.34	-242.02	-242.02

2025-04-07 16:16:46	45.10	24.40	341.42	26.88	32.24	-242.02	-242.02

2025-04-07 16:16:51	45.10	24.40	349.98	26.85	32.20	-242.02	-242.02

